id_evento,dataHoraInicio,dataHoraFim,id_orgao,descricaoTipo
71646,2023-04-18T10:30,2023-04-18T11:30,,
67245,2023-04-28T09:00,2023-04-28T18:00,,
67454,2023-04-25T16:00,,,
67456,2023-04-26T15:22,2023-04-26T18:20,,
67458,2023-05-02T08:15,2023-05-02T11:13,,
67490,2023-04-25T15:02,2023-04-25T17:32,,
67497,2023-04-26T15:22,2023-04-26T17:10,,
67520,2023-04-26T09:14,2023-04-26T11:39,,
67528,2023-04-26T14:33,2023-04-26T16:56,,
67549,2023-04-26T10:25,2023-04-26T13:17,,
67583,2023-04-26T09:53,2023-04-26T10:21,,
67587,2023-05-03T10:00,,,
67608,2023-04-26T15:35,2023-04-26T18:48,,
67610,2023-04-25T14:53,2023-04-25T16:47,,
67618,2023-04-26T10:15,2023-04-26T12:35,,
67653,2023-04-27T09:18,2023-04-27T13:01,,
67657,2023-04-27T10:30,2023-04-27T11:57,,
67669,2023-04-26T13:00,,,
67670,2023-04-25T15:14,2023-04-25T15:26,,
67680,2023-04-25T15:00,2023-04-25T18:06,,
67682,2023-04-26T15:22,2023-04-26T16:06,,
67684,2023-04-26T09:15,2023-04-26T10:01,,
67686,2023-04-26T10:05,2023-04-26T12:58,,
67688,2023-04-27T14:13,2023-04-27T15:53,,
67689,2023-04-26T10:22,2023-04-26T10:53,,
67692,2023-04-26T11:05,2023-04-26T12:50,,
67693,2023-04-26T13:30,,,
67696,2023-04-26T14:00,,,
67697,2023-04-26T14:00,,,
67698,2023-05-03T09:26,2023-05-03T14:34,,
67702,2023-04-26T10:34,2023-04-26T10:55,,
67703,2023-04-26T13:30,,,
67704,2023-04-27T10:21,2023-04-27T12:41,,
67706,2023-04-26T10:11,2023-04-26T14:04,,
67707,2023-04-27T09:20,2023-04-27T12:12,,
67709,2023-04-26T17:25,2023-04-26T17:47,,
67710,2023-04-27T09:30,,,
67711,2023-04-26T12:42,2023-04-26T13:10,,
67712,2023-04-25T15:28,2023-04-25T18:32,,
67715,2023-04-26T10:39,2023-04-26T10:49,,
67716,2023-04-26T09:48,2023-04-26T11:14,,
67717,2023-04-25T15:45,2023-04-25T15:54,,
67720,2023-04-26T16:07,2023-04-26T17:33,,
67723,2023-04-26T17:51,2023-04-26T19:02,,
67724,2023-04-26T13:15,,,
67727,2023-04-25T15:18,2023-04-25T17:17,,
67729,2023-04-26T10:35,2023-04-26T13:03,,
67730,2023-04-27T14:37,2023-04-27T19:08,,
67733,2023-04-27T10:00,,,
67739,2023-04-26T13:00,,,
67740,2023-04-25T14:47,2023-04-25T16:25,,
67741,2023-04-25T15:00,2023-04-25T16:30,,
67742,2023-04-26T10:03,2023-04-26T12:43,,
67746,2023-05-03T09:26,2023-05-03T11:05,,
67747,2023-04-26T08:04,2023-04-26T08:04,,
67749,2023-04-27T18:00,,,
67750,2023-04-26T10:23,2023-04-26T10:42,,
67751,2023-05-02T10:22,2023-05-02T11:57,,
67752,2023-05-02T09:40,2023-05-02T12:13,,
67759,2023-04-26T13:30,,,
67760,2023-04-26T13:00,,,
67761,2023-04-26T10:00,,,
67763,2023-04-26T09:00,2023-04-26T10:24,,
67767,2023-05-03T10:00,,,
67769,2023-04-26T11:10,2023-04-26T11:58,,
67771,2023-04-26T11:46,2023-04-26T11:51,,
67773,2023-04-27T08:30,2023-04-27T14:25,,
67780,2023-04-26T12:57,2023-04-26T17:21,,
67784,2023-04-26T10:17,2023-04-26T11:34,,
67785,2023-04-26T20:35,2023-04-26T20:58,,
67786,2023-04-27T10:48,2023-04-27T12:12,,
67787,2023-05-02T14:55,2023-05-02T17:32,,
67788,2023-04-26T08:36,2023-04-26T09:16,,
67794,2023-05-03T09:00,,,
67800,2023-04-27T14:00,2023-04-27T14:24,,
67802,2023-05-03T09:45,2023-05-03T12:52,,
67811,2023-05-02T10:08,2023-05-02T11:27,,
67817,2023-05-03T10:08,2023-05-03T10:50,,
67818,2023-05-03T10:11,2023-05-03T14:12,,
67820,2023-05-03T10:13,2023-05-03T12:25,,
67821,2023-05-02T13:37,2023-05-02T15:51,,
67825,2023-04-27T13:30,2023-04-27T16:30,,
67828,2023-04-27T09:01,2023-04-27T13:53,,
67829,2023-04-27T15:23,2023-04-27T16:55,,
67836,2023-04-28T10:10,2023-04-28T11:23,,
67845,2023-05-02T15:05,2023-05-02T15:30,,
67846,2023-05-03T10:10,2023-05-03T12:34,,
67851,2023-05-02T10:12,2023-05-02T11:45,,
67853,2023-05-03T04:00,2023-05-03T12:50,,
67857,2023-05-02T11:30,2023-05-02T13:20,,
67860,2023-05-02T14:32,2023-05-02T14:46,,
67866,2023-05-02T15:16,2023-05-02T15:28,,
67868,2023-05-03T10:00,,,
67870,2023-05-03T09:00,2023-05-03T10:10,,
67877,2023-05-02T18:00,2023-05-02T23:03,,
67878,2023-05-03T10:14,2023-05-03T11:35,,
67900,2023-05-03T08:00,,,
71585,2023-04-26T09:30,2023-04-26T11:00,,
71626,2023-05-03T09:30,2023-05-03T10:30,,
71627,2023-05-03T10:00,2023-05-03T11:00,,
67372,2023-05-03T14:06,2023-05-03T17:52,,
67498,2023-05-03T14:00,,,
67514,2023-05-10T09:56,2023-05-10T12:37,,
67597,2023-05-08T14:09,2023-05-08T18:31,,
67600,2023-05-09T10:23,2023-05-09T12:52,,
67645,2023-05-10T09:23,2023-05-10T12:27,,
67658,2023-05-05T10:02,2023-05-05T11:48,,
67677,2023-05-09T13:16,2023-05-09T15:12,,
67678,2023-05-10T10:20,2023-05-10T12:15,,
67690,2023-05-09T16:52,2023-05-09T20:12,,
67718,2023-05-03T15:28,2023-05-03T16:05,,
67725,2023-05-04T10:00,,,
67738,2023-05-03T15:29,2023-05-03T16:53,,
67753,2023-05-10T09:51,2023-05-10T13:50,,
67765,2023-05-03T16:50,2023-05-03T18:31,,
67768,2023-05-04T10:23,2023-05-04T12:16,,
67781,2023-05-03T16:09,2023-05-03T18:23,,
67783,2023-05-09T14:30,,,
67793,2023-05-03T10:19,2023-05-03T10:29,,
67798,2023-05-03T13:37,2023-05-03T14:59,,
67805,2023-05-03T14:34,2023-05-03T15:28,,
67808,2023-05-03T15:34,2023-05-03T17:35,,
67822,2023-05-09T14:44,2023-05-09T15:58,,
67823,2023-05-03T13:55,2023-05-03T15:25,,
67826,2023-05-03T14:19,2023-05-03T16:16,,
67830,2023-05-03T14:29,2023-05-03T15:14,,
67832,2023-05-03T11:10,2023-05-03T12:22,,
67834,2023-05-03T14:06,2023-05-03T19:22,,
67835,2023-05-04T10:00,,,
67837,2023-05-03T10:23,2023-05-03T10:58,,
67838,2023-05-03T10:21,2023-05-03T13:47,,
67839,2023-05-09T10:33,2023-05-09T13:23,,
67840,2023-05-03T13:58,2023-05-03T14:13,,
67841,2023-05-03T14:21,2023-05-03T15:21,,
67842,2023-05-09T14:45,2023-05-09T15:24,,
67843,2023-05-03T16:11,2023-05-03T17:07,,
67844,2023-05-09T15:11,2023-05-09T17:59,,
67850,2023-05-03T14:23,2023-05-03T14:57,,
67854,2023-05-04T04:00,2023-05-04T12:00,,
67855,2023-05-05T06:00,2023-05-05T10:00,,
67858,2023-05-04T10:13,2023-05-04T12:14,,
67861,2023-05-03T14:16,2023-05-03T14:43,,
67862,2023-05-03T15:15,2023-05-03T16:28,,
67863,2023-05-04T10:21,2023-05-04T11:58,,
67864,2023-05-03T13:05,2023-05-03T13:41,,
67865,2023-05-03T13:44,2023-05-03T13:57,,
67867,2023-05-03T10:29,2023-05-03T10:46,,
67869,2023-05-03T14:00,2023-05-03T14:18,,
67871,2023-05-10T10:00,,,
67872,2023-05-04T09:30,2023-05-04T20:30,,
67873,2023-05-05T09:30,2023-05-08T20:30,,
67874,2023-05-10T10:17,2023-05-10T11:54,,
67876,2023-05-03T14:01,2023-05-03T14:06,,
67880,2023-05-09T14:30,2023-05-09T14:57,,
67881,2023-05-03T17:30,2023-05-03T17:30,,
67884,2023-05-09T15:21,2023-05-09T16:00,,
67886,2023-05-09T14:05,2023-05-09T17:32,,
67887,2023-05-03T16:44,2023-05-03T17:42,,
67888,2023-05-09T10:33,2023-05-09T12:32,,
67889,2023-05-09T15:09,2023-05-09T17:43,,
67897,2023-05-03T10:21,2023-05-03T11:53,,
67898,2023-05-03T13:55,2023-05-03T20:54,,
67899,2023-05-09T14:53,2023-05-09T16:15,,
67902,2023-05-10T09:30,,,
67903,2023-05-03T17:05,2023-05-03T17:23,,
67904,2023-05-10T09:28,2023-05-10T10:50,,
67906,2023-05-08T15:00,2023-05-08T16:00,,
67912,2023-05-10T09:00,,,
67914,2023-05-05T13:00,2023-05-05T18:30,,
67925,2023-05-09T14:40,2023-05-09T15:48,,
67927,2023-05-04T09:00,2023-05-04T14:13,,
67928,2023-05-09T13:28,2023-05-09T15:00,,
67946,2023-05-09T14:20,2023-05-09T16:11,,
67950,2023-05-09T13:58,2023-05-09T21:10,,
67952,2023-05-08T09:00,2023-05-08T17:40,,
67953,2023-05-09T15:37,2023-05-09T16:03,,
67954,2023-05-05T10:26,2023-05-05T12:04,,
67956,2023-05-10T09:35,2023-05-10T12:12,,
67963,2023-05-09T09:54,2023-05-09T12:18,,
67965,2023-05-10T10:00,2023-05-10T10:55,,
67969,2023-05-10T10:18,2023-05-10T12:13,,
67970,2023-05-10T08:35,2023-05-10T09:55,,
67974,2023-05-10T10:14,2023-05-10T12:44,,
67976,2023-05-10T09:00,2023-05-10T10:23,,
67991,2023-05-09T11:21,2023-05-09T12:46,,
68008,2023-05-10T10:09,2023-05-10T11:40,,
71536,2023-05-04T14:00,2023-05-04T15:30,,
71540,2023-05-04T11:00,2023-05-04T13:00,,
71553,2023-05-09T14:00,2023-05-09T16:00,,
71554,2023-05-04T09:00,2023-05-04T10:30,,
71586,2023-05-04T10:00,2023-05-04T11:00,,
71587,2023-05-04T11:30,2023-05-04T12:30,,
71629,2023-05-03T10:45,2023-05-03T11:45,,
71631,2023-05-03T11:30,2023-05-03T12:30,,
71632,2023-05-03T12:00,2023-05-03T13:00,,
71634,2023-05-03T12:30,2023-05-03T13:30,,
71635,2023-05-09T09:40,2023-05-09T10:40,,
71636,2023-05-09T10:30,2023-05-09T11:30,,
71647,2023-05-03T12:00,2023-05-03T13:00,,
67595,2023-05-17T09:11,2023-05-17T15:18,,
67647,2023-05-16T17:00,2023-05-16T18:30,,
67675,2023-05-17T10:31,2023-05-17T13:02,,
67714,2023-05-11T09:06,2023-05-11T11:31,,
67731,2023-05-10T15:00,,,
67734,2023-05-10T10:22,2023-05-10T13:01,,
67775,2023-05-15T14:15,2023-05-15T16:41,,
67789,2023-05-16T10:12,2023-05-16T13:56,,
67799,2023-05-10T14:19,2023-05-10T16:13,,
67806,2023-05-10T10:20,2023-05-10T12:00,,
67813,2023-05-16T10:00,,,
67816,2023-05-11T10:08,2023-05-11T13:50,,
67856,2023-05-11T14:00,,,
67875,2023-05-11T11:00,2023-05-11T13:53,,
67883,2023-05-16T13:17,2023-05-16T15:54,,
67885,2023-05-11T15:19,2023-05-11T16:10,,
67891,2023-05-16T10:26,2023-05-16T11:52,,
67894,2023-05-11T10:29,2023-05-11T11:58,,
67895,2023-05-11T14:18,2023-05-11T17:59,,
67905,2023-05-10T11:16,2023-05-10T11:42,,
67907,2023-05-10T13:10,2023-05-10T13:38,,
67916,2023-05-10T13:32,2023-05-10T14:13,,
67917,2023-05-17T10:21,2023-05-17T13:24,,
67923,2023-05-16T10:19,2023-05-16T11:27,,
67930,2023-05-10T12:43,2023-05-10T12:55,,
67931,2023-05-16T16:31,2023-05-16T18:35,,
67935,2023-05-10T14:23,2023-05-10T14:40,,
67936,2023-05-10T13:45,2023-05-10T17:33,,
67939,2023-05-10T14:18,2023-05-10T15:04,,
67940,2023-05-10T10:35,2023-05-10T11:11,,
67943,2023-05-17T10:09,2023-05-17T14:42,,
67947,2023-05-10T13:39,2023-05-10T14:36,,
67949,2023-05-11T15:09,2023-05-11T16:56,,
67951,2023-05-10T14:24,2023-05-10T15:46,,
67957,2023-05-10T10:23,2023-05-10T11:00,,
67959,2023-05-10T16:27,2023-05-10T18:25,,
67961,2023-05-10T15:32,2023-05-10T16:33,,
67962,2023-05-10T16:14,2023-05-10T18:13,,
67967,2023-05-10T15:01,2023-05-10T17:57,,
67968,2023-05-17T10:00,,,
67971,2023-05-10T14:00,,,
67972,2023-05-10T13:34,2023-05-10T13:36,,
67975,2023-05-11T10:00,,,
67978,2023-05-10T15:37,2023-05-10T15:54,,
67979,2023-05-10T15:57,2023-05-10T17:34,,
67981,2023-05-10T15:00,,,
67982,2023-05-10T15:30,,,
67983,2023-05-10T10:31,2023-05-10T11:08,,
67990,2023-05-10T10:41,2023-05-10T10:53,,
67992,2023-05-10T14:42,2023-05-10T15:31,,
67993,2023-05-10T17:00,,,
67995,2023-05-12T14:00,2023-05-12T17:00,,
67996,2023-05-10T14:00,2023-05-10T14:14,,
67997,2023-05-17T10:36,2023-05-17T11:11,,
68000,2023-05-16T15:28,2023-05-16T17:38,,
68001,2023-05-10T16:00,,,
68002,2023-05-16T15:59,2023-05-16T16:17,,
68004,2023-05-16T09:28,2023-05-16T11:58,,
68006,2023-05-10T17:00,,,
68009,2023-05-10T13:56,2023-05-10T22:33,,
68011,2023-05-16T14:43,2023-05-16T19:06,,
68014,2023-05-10T18:00,2023-05-10T19:00,,
68018,2023-05-17T10:08,2023-05-17T11:19,,
68020,2023-05-17T10:05,2023-05-17T11:40,,
68025,2023-05-16T14:30,,,
68030,2023-05-17T10:00,,,
68031,2023-05-16T15:00,2023-05-16T16:53,,
68032,2023-05-16T14:32,2023-05-16T15:14,,
68033,2023-05-17T10:14,2023-05-17T12:59,,
68034,2023-05-11T11:11,2023-05-11T11:21,,
68035,2023-05-16T15:16,2023-05-16T15:43,,
68039,2023-05-11T09:00,2023-05-11T13:50,,
68040,2023-05-16T16:28,2023-05-16T17:58,,
68041,2023-05-16T15:54,2023-05-16T17:19,,
68042,2023-05-16T13:52,2023-05-16T16:56,,
68048,2023-05-16T14:52,2023-05-16T14:55,,
68050,2023-05-16T15:19,2023-05-16T16:15,,
68052,2023-05-17T08:15,2023-05-17T09:21,,
68057,2023-05-17T08:30,2023-05-17T10:13,,
68059,2023-05-17T10:14,2023-05-17T11:06,,
68061,2023-05-16T15:28,2023-05-16T15:50,,
68063,2023-05-16T11:14,2023-05-16T12:35,,
68065,2023-05-15T10:24,2023-05-15T11:16,,
68066,2023-05-15T14:27,2023-05-15T15:26,,
68070,2023-05-16T15:00,,,
68073,2023-05-16T13:23,2023-05-16T14:15,,
68075,2023-05-15T10:13,2023-05-15T11:40,,
68082,2023-05-16T10:13,2023-05-16T12:03,,
68083,2023-05-16T09:00,2023-05-16T10:01,,
68085,2023-05-17T10:51,2023-05-17T10:56,,
68086,2023-05-17T10:05,2023-05-17T11:49,,
68088,2023-05-17T10:18,2023-05-17T10:45,,
68091,2023-05-16T13:55,2023-05-16T22:13,,
68120,2023-05-17T10:25,2023-05-17T12:30,,
71198,2023-05-16T15:00,2023-05-16T18:00,,
71556,2023-05-16T14:00,2023-05-16T15:30,,
71592,2023-05-16T09:50,2023-05-16T10:50,,
67543,2023-05-24T09:45,2023-05-24T13:27,,
67580,2023-05-23T10:29,2023-05-23T12:16,,
67625,2023-05-23T10:00,,,
67628,2023-05-17T14:23,2023-05-17T17:42,,
67646,2023-05-23T16:00,2023-05-23T17:30,,
67708,2023-05-22T14:05,2023-05-22T16:27,,
67721,2023-05-23T10:12,2023-05-23T12:11,,
67778,2023-05-17T14:49,2023-05-17T17:12,,
67790,2023-05-23T10:08,2023-05-23T12:10,,
67791,2023-05-23T10:14,2023-05-23T12:26,,
67809,2023-05-17T15:06,2023-05-17T16:25,,
67859,2023-05-24T10:34,2023-05-24T13:03,,
67893,2023-05-17T16:49,2023-05-17T19:23,,
67920,2023-05-19T15:10,2023-05-22T18:22,,
67932,2023-05-23T13:08,2023-05-23T14:25,,
67933,2023-05-23T10:17,2023-05-23T12:24,,
67988,2023-05-24T09:47,2023-05-24T11:17,,
68015,2023-05-17T14:30,2023-05-17T17:07,,
68017,2023-05-24T10:37,2023-05-24T11:04,,
68019,2023-05-17T13:57,2023-05-17T14:53,,
68021,2023-05-17T11:23,2023-05-17T11:55,,
68023,2023-05-17T14:31,2023-05-17T15:46,,
68026,2023-05-17T14:08,2023-05-17T14:21,,
68028,2023-05-18T09:39,2023-05-18T11:37,,
68029,2023-05-24T10:22,2023-05-24T11:09,,
68036,2023-05-17T14:27,2023-05-17T17:52,,
68038,2023-05-17T16:22,2023-05-17T21:24,,
68044,2023-05-17T14:00,2023-05-17T16:24,,
68051,2023-05-18T10:16,2023-05-18T11:24,,
68053,2023-05-17T15:55,2023-05-17T16:21,,
68055,2023-05-18T10:00,,,
68056,2023-05-17T13:26,2023-05-17T13:30,,
68060,2023-05-17T13:30,2023-05-17T14:05,,
68067,2023-05-17T11:29,2023-05-17T13:13,,
68068,2023-05-24T10:07,2023-05-24T15:48,,
68071,2023-05-24T10:15,2023-05-24T11:53,,
68072,2023-05-24T14:00,2023-05-24T17:00,,
68079,2023-05-17T14:00,,,
68087,2023-05-22T09:00,2023-05-22T16:30,,
68099,2023-05-23T14:30,,,
68101,2023-05-17T16:00,,,
68108,2023-05-23T14:39,2023-05-23T15:14,,
68109,2023-05-17T14:09,2023-05-17T14:23,,
68110,2023-05-23T14:35,2023-05-23T16:13,,
68111,2023-05-23T14:12,2023-05-23T16:18,,
68116,2023-05-23T10:05,2023-05-23T11:40,,
68119,2023-05-17T13:59,2023-05-17T21:41,,
68121,2023-05-23T14:40,2023-05-23T17:58,,
68122,2023-05-24T09:30,,,
68124,2023-05-24T10:33,2023-05-24T11:17,,
68127,2023-05-17T15:14,2023-05-17T16:19,,
68128,2023-05-24T10:01,2023-05-24T12:49,,
68129,2023-05-17T14:31,2023-05-17T16:52,,
68130,2023-05-17T14:45,2023-05-17T16:16,,
68131,2023-05-23T15:59,2023-05-23T19:28,,
68135,2023-05-24T13:53,2023-05-24T14:22,,
68138,2023-05-24T12:01,2023-05-24T12:15,,
68140,2023-05-24T14:00,,,
68141,2023-05-18T15:30,2023-05-18T18:12,,
68143,2023-05-18T09:02,2023-05-18T12:57,,
68148,2023-05-24T13:11,2023-05-24T14:11,,
68150,2023-05-24T12:44,2023-05-24T13:00,,
68151,2023-05-24T09:37,2023-05-24T12:40,,
68155,2023-05-24T10:00,2023-05-24T14:08,,
68159,2023-05-23T17:30,2023-05-23T19:00,,
68162,2023-05-19T10:31,2023-05-19T11:34,,
68163,2023-05-19T12:30,,,
68165,2023-05-24T10:04,2023-05-24T10:59,,
68168,2023-05-23T15:27,2023-05-23T17:37,,
68171,2023-05-24T14:18,2023-05-24T18:51,,
68173,2023-05-24T09:00,2023-05-24T10:03,,
68176,2023-05-24T10:34,2023-05-24T11:07,,
68177,2023-05-22T13:00,2023-05-23T18:00,,
68179,2023-05-24T13:29,2023-05-24T14:15,,
68180,2023-05-23T15:00,2023-05-23T17:12,,
68181,2023-05-23T15:11,2023-05-23T17:04,,
68182,2023-05-22T10:07,2023-05-22T12:54,,
68188,2023-05-23T18:30,2023-05-23T19:30,,
68190,2023-05-24T08:24,2023-05-24T09:29,,
68191,2023-05-22T15:24,2023-05-22T16:52,,
68193,2023-05-23T15:14,2023-05-23T15:19,,
68194,2023-05-23T16:00,2023-05-23T16:45,,
68196,2023-05-23T14:15,2023-05-23T17:16,,
68199,2023-05-23T11:18,2023-05-23T12:11,,
68201,2023-05-23T10:18,2023-05-23T11:15,,
68203,2023-05-23T09:00,,,
68205,2023-05-23T14:00,,,
68207,2023-05-18T14:00,2023-05-18T18:00,,
68208,2023-05-24T11:01,2023-05-24T11:26,,
68211,2023-05-24T14:17,2023-05-24T15:43,,
68212,2023-05-23T13:56,2023-05-23T23:52,,
68220,2023-05-24T10:22,2023-05-24T12:59,,
68222,2023-05-24T13:55,2023-05-24T21:18,,
68638,2023-05-18T19:00,2023-05-18T22:00,,
71649,2023-05-24T08:30,2023-05-24T09:30,,
67634,2023-05-24T14:23,2023-05-24T16:59,,
67637,2023-05-30T10:19,2023-05-30T11:41,,
67776,2023-05-29T14:15,2023-05-29T17:20,,
67777,2023-05-25T09:31,2023-05-25T12:16,,
67929,2023-05-30T10:41,2023-05-30T12:41,,
67941,2023-05-24T15:15,2023-05-24T18:02,,
67958,2023-05-30T10:29,2023-05-30T12:56,,
67987,2023-05-30T16:08,2023-05-30T17:32,,
68010,2023-05-30T15:00,,,
68037,2023-05-25T14:15,2023-05-25T15:56,,
68043,2023-05-24T14:27,2023-05-24T17:58,,
68069,2023-05-30T09:36,2023-05-30T11:45,,
68077,2023-05-31T10:13,2023-05-31T12:31,,
68089,2023-05-25T08:00,2023-05-25T18:00,,
68096,2023-05-26T09:00,2023-05-26T14:38,,
68100,2023-05-24T15:44,2023-05-24T17:43,,
68102,2023-05-24T15:30,2023-05-24T18:12,,
68104,2023-05-25T14:30,2023-05-25T17:20,,
68106,2023-05-25T10:39,2023-05-25T10:41,,
68117,2023-05-25T10:09,2023-05-25T12:30,,
68118,2023-05-30T10:07,2023-05-30T12:09,,
68123,2023-05-30T14:00,,,
68125,2023-05-30T14:00,,,
68152,2023-05-24T14:21,2023-05-24T15:45,,
68153,2023-05-24T14:24,2023-05-24T16:18,,
68156,2023-05-25T19:40,2023-05-25T22:10,,
68158,2023-05-30T16:57,2023-05-30T17:56,,
68160,2023-05-25T10:10,2023-05-25T11:58,,
68161,2023-05-31T09:21,2023-05-31T11:51,,
68164,2023-05-25T13:00,,,
68166,2023-05-30T14:13,2023-05-30T17:30,,
68167,2023-05-24T15:33,2023-05-24T17:22,,
68170,2023-05-24T16:29,2023-05-24T18:10,,
68171,2023-05-24T14:18,2023-05-24T18:51,,
68178,2023-05-25T10:00,,,
68184,2023-05-25T10:00,,,
68189,2023-05-24T14:47,2023-05-24T15:10,,
68195,2023-05-24T15:09,2023-05-24T15:38,,
68200,2023-05-31T10:13,2023-05-31T14:16,,
68213,2023-05-24T14:21,2023-05-24T17:24,,
68216,2023-05-25T18:00,2023-05-25T21:49,,
68217,2023-05-24T17:00,,,
68218,2023-05-30T15:07,2023-05-30T15:46,,
68219,2023-05-30T13:24,2023-05-30T14:51,,
68223,2023-05-30T14:53,2023-05-30T18:02,,
68225,2023-05-25T09:00,,,
68226,2023-05-31T10:25,2023-05-31T10:26,,
68227,2023-05-31T10:00,,,
68229,2023-05-30T11:16,2023-05-30T12:27,,
68234,2023-05-31T09:44,2023-05-31T12:25,,
68238,2023-05-31T10:24,2023-05-31T11:04,,
68239,2023-05-31T09:30,2023-05-31T13:25,,
68241,2023-05-31T10:00,,,
68243,2023-05-25T13:00,2023-05-25T17:29,,
68246,2023-05-30T14:09,2023-05-30T16:32,,
68249,2023-05-25T15:21,2023-05-25T16:27,,
68250,2023-05-30T09:00,,,
68253,2023-05-31T10:00,,,
68257,2023-05-26T09:00,2023-05-26T17:00,,
68258,2023-05-31T10:13,2023-05-31T10:40,,
68259,2023-05-26T14:39,2023-05-26T16:00,,
68262,2023-05-31T09:51,2023-05-31T10:02,,
68263,2023-05-31T10:17,2023-05-31T10:37,,
68274,2023-05-30T15:00,2023-05-30T15:46,,
68275,2023-05-29T14:45,2023-05-29T16:09,,
68277,2023-05-31T08:40,2023-05-31T10:24,,
68279,2023-05-30T15:32,2023-05-30T16:12,,
68280,2023-05-30T15:21,2023-05-30T17:05,,
68281,2023-05-31T09:00,,,
68284,2023-05-30T15:48,2023-05-30T16:26,,
68289,2023-05-29T10:07,2023-05-29T11:12,,
68291,2023-05-31T10:01,2023-05-31T12:08,,
68292,2023-05-30T14:47,2023-05-30T18:10,,
68293,2023-05-30T14:28,2023-05-30T15:56,,
68294,2023-05-29T18:00,,,
68295,2023-05-30T14:52,2023-05-30T16:40,,
68302,2023-05-27T09:00,2023-05-27T11:00,,
68303,2023-05-30T11:00,2023-05-30T11:54,,
68304,2023-05-30T18:00,2023-05-30T19:35,,
68312,2023-05-30T15:53,2023-05-30T16:02,,
68313,2023-05-31T09:00,2023-05-31T10:14,,
68319,2023-05-30T13:00,,,
68320,2023-05-30T14:13,2023-05-30T18:31,,
68321,2023-05-29T08:00,2023-05-29T19:00,,
68326,2023-05-30T17:00,,,
68328,2023-05-30T10:21,2023-05-30T11:37,,
68329,2023-05-30T13:42,2023-05-30T16:08,,
68332,2023-05-31T10:21,2023-05-31T10:50,,
68337,2023-05-30T17:21,2023-05-30T23:37,,
68343,2023-05-31T10:27,2023-05-31T12:28,,
68364,2023-05-31T09:57,2023-06-01T00:51,,
70112,2023-05-24T16:00,2023-05-24T17:12,,
71557,2023-05-24T15:00,2023-05-24T16:30,,
71561,2023-05-30T14:00,2023-05-30T15:30,,
71608,2023-05-30T09:30,2023-05-30T10:30,,
71609,2023-05-30T10:20,2023-05-30T11:20,,
71613,2023-05-30T11:10,2023-05-30T12:10,,
67337,2023-06-06T16:02,2023-06-06T19:44,,
67591,2023-05-31T14:45,2023-05-31T15:56,,
67757,2023-06-07T09:00,,,
67804,2023-05-31T15:42,2023-05-31T17:07,,
67810,2023-05-31T15:02,2023-05-31T16:48,,
67922,2023-06-02T08:30,2023-06-02T12:32,,
68064,2023-05-31T14:41,2023-05-31T18:17,,
68094,2023-06-06T17:36,2023-06-06T20:55,,
68097,2023-05-31T13:00,,,
68113,2023-06-06T10:13,2023-06-06T12:15,,
68133,2023-06-07T14:37,2023-06-07T17:46,,
68147,2023-06-07T14:13,2023-06-07T15:22,,
68157,2023-06-07T09:25,2023-06-07T12:25,,
68192,2023-06-01T14:17,2023-06-01T15:38,,
68202,2023-06-06T16:18,2023-06-06T19:08,,
68206,2023-06-07T14:30,,,
68209,2023-06-07T09:00,2023-06-07T18:00,,
68210,2023-06-09T09:00,2023-06-09T18:00,,
68221,2023-06-01T14:31,2023-06-01T15:56,,
68228,2023-05-31T11:00,,,
68232,2023-05-31T10:46,2023-05-31T12:26,,
68237,2023-05-31T14:12,2023-05-31T15:01,,
68240,2023-05-31T14:50,2023-05-31T18:06,,
68244,2023-05-31T13:30,,,
68245,2023-05-31T12:30,2023-05-31T12:53,,
68247,2023-05-31T14:28,2023-05-31T15:48,,
68251,2023-06-01T10:32,2023-06-01T11:45,,
68254,2023-05-31T13:05,2023-05-31T13:33,,
68255,2023-05-31T14:59,2023-05-31T17:40,,
68256,2023-06-06T14:00,,,
68266,2023-06-01T09:00,,,
68268,2023-05-31T14:30,2023-05-31T14:52,,
68272,2023-06-02T15:00,2023-06-02T18:00,,
68273,2023-05-31T10:28,2023-05-31T11:09,,
68276,2023-06-01T10:11,2023-06-01T12:19,,
68282,2023-05-31T15:48,2023-05-31T18:09,,
68283,2023-05-31T14:27,2023-05-31T14:55,,
68286,2023-06-01T10:11,2023-06-01T12:58,,
68288,2023-05-31T15:14,2023-05-31T17:31,,
68290,2023-06-01T10:00,,,
68296,2023-05-31T15:59,2023-05-31T19:49,,
68297,2023-06-08T09:00,2023-06-08T18:00,,
68298,2023-06-10T09:00,2023-06-12T18:00,,
68305,2023-06-07T16:00,,,
68306,2023-06-01T09:27,2023-06-01T12:23,,
68308,2023-05-31T13:30,,,
68315,2023-06-06T09:30,,,
68322,2023-06-05T14:07,2023-06-05T16:15,,
68323,2023-06-05T14:06,2023-06-05T16:54,,
68331,2023-05-31T11:17,2023-05-31T11:30,,
68334,2023-05-31T11:00,,,
68335,2023-05-31T15:00,,,
68336,2023-05-31T14:37,2023-05-31T17:27,,
68338,2023-06-06T14:13,2023-06-06T14:42,,
68340,2023-06-07T10:30,,,
68344,2023-05-31T16:00,,,
68347,2023-06-12T14:52,2023-06-12T18:32,,
68350,2023-06-06T14:30,,,
68356,2023-05-31T17:00,2023-05-31T20:08,,
